Tweet Id,User Name,User Screen Name,Text,Created Date,Retweet Count,Favorite Count,Profile Image URL
1263840390966390784,winharder_,winharder_,"RT @ChobyaTumwesige: Usalama wa chombo chako utakuepusha na ajali za barabarani kwa asilimia kubwa.

Hilo tu lisikufanye uache kuvaa kofia…",05/22/2020 14:33:24,6,0,http://pbs.twimg.com/profile_images/1259863281386356740/DKcwd2bl_normal.jpg
1263840390798626817,Ulises Corona,uli_corona,"RT @LeonKrauze: El gobierno sigue con su ataque sistemático a la cultura. 
Ahora va contra #Fidecine.
Esta campaña de desamparo, que golpea…",05/22/2020 14:33:24,1596,0,http://pbs.twimg.com/profile_images/858146361732079616/JOecgS1f_normal.jpg
1263840390072791040,Anak Mamah Yeti,tukop__,"Corona kali manusia kayaknya bakalan udah mati ya, dijorogin ke sumur.",05/22/2020 14:33:24,0,0,http://pbs.twimg.com/profile_images/1259190328554217472/n0DX9p3Y_normal.jpg
1263840389624213505,Flávio Duarte,estudioumcacto,"RT @carolcimenti: A melhor frase que li hoje: se corona vírus em vez de matar deixasse broxa, não teria nem ônibus circulando na rua.",05/22/2020 14:33:24,2014,0,http://pbs.twimg.com/profile_images/1255490035085910016/DfCM5mJ6_normal.jpg
1263840388344950784,Charlie Minato,charlieminato,"RT @ZoeRain: Corona is like an orgy in a Best Western. Just cause you used protection, theres still semen all over you.",05/22/2020 14:33:24,1,0,http://pbs.twimg.com/profile_images/1685437641/twitterlogo_normal.png
1263840387891965952,Pradeep Joshi,pradeepvjoshi,"RT @goanvarta: राज्यात करोनाचे आणखी दोन रुग्ण सापडले, ९ जणांना कोविड इस्पितळातून सुट्टी, सरकारी सुविधेत रवानगी, राज्यातील प्रत्यक्ष रुग्णां…",05/22/2020 14:33:24,2,0,http://pbs.twimg.com/profile_images/936277985887260672/EklayLoj_normal.jpg
1263840387699007488,Juri Bakajew,Juri_Bakajew,"2Das Leugnen der Krankheit, die Gefahr der „Corona Diktatur” soll ihrer Orientierungslosigkeit ein Ziel geben. Tats… https://t.co/ZqFnRdnRX5",05/22/2020 14:33:24,0,0,http://pbs.twimg.com/profile_images/1212907537177219074/atFAeoVN_normal.jpg
1263840387396808704,Nuri Elibol,nurielibol60,"RT @06melihgokcek: HER ŞEY 2019 MART AYINDA BAŞLADI,

UĞURSUZ BIRI ÇIKIP;
” martın sonu bahar”DEDİ,
O YIL BAHAR GELMEDİ.

“ Her şey çok güz…",05/22/2020 14:33:24,1402,0,http://pbs.twimg.com/profile_images/593352839650529280/vVkPBtjv_normal.jpg
1263840386843377670,((Dave))😷 frisch gechiptes Schlafschaf,davesstationbus,"RT @schokoschocker: Das ist wichtig für mich:
Bitte, lass mir ein Fav da, wenn Du Angst vor oder zumindest wegen Corona hast. 

Außerhalb u…",05/22/2020 14:33:23,68,0,http://pbs.twimg.com/profile_images/3428495388/255422d3c547a318579719cac9775a97_normal.jpeg
1263840384989487104,Rayyan Sayeeda Khan,SayeedaRayyan,"RT @AUThackeray: Absolutely shameful, what lust for power politics can make leaders do. Making kids stand in the heat, with their masks low…",05/22/2020 14:33:23,4256,0,http://pbs.twimg.com/profile_images/1212611834676514816/xeZ8rhih_normal.jpg
